sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
ZBTB18_+_244214638.23-P1P2_4	ZBTB18_P1P2	75	276	386	126	98	181	322	203	335
MED22_+_136214884.23-P1P2_4	MED22_P1P2	65	314	90	314	31	851	84	545	75
DBX1_+_20181944.23-P1P2_4	DBX1_P1P2	92	463	321	300	129	260	327	489	326
RHOXF2_-_119292519.23-ENST00000371388.3_4	RHOXF2_ENST00000371388.3	113	871	271	608	170	828	306	828	335
RHOXF2B_+_119211653.23-ENST00000371402.2_4	RHOXF2B_ENST00000371402.2	113	871	271	608	170	828	306	828	335
SRRT_+_100472800.23-P1P2_5	SRRT_P1P2	66	195	95	82	55	167	202	269	136
LMO1_-_8285392.23-P2_3	LMO1_P2	17	207	125	30	39	173	96	80	99
TGFBR1_+_101867637.23-P1P2_3	TGFBR1_P1P2	0	0	0	0	0	0	0	0	0
ZNF319_+_58032350.23-P1_1	ZNF319_P1	4	7	27	8	21	13	22	0	74
NOD1_-_30518286.23-P1P2_2	NOD1_P1P2	0	0	0	0	0	0	0	0	0
CDX2_+_28543276.23-P1P2_1	CDX2_P1P2	2	0	21	12	0	23	0	17	0
CEBPD_-_48650686.23-P1P2_1	CEBPD_P1P2	7	67	125	84	28	16	83	67	71
ARID1B_-_157099132.23-P1_5	ARID1B_P1	2	25	20	0	14	53	0	67	16
RPS3_-_75110633.23-P1_1	RPS3_P1	18	479	30	342	6	536	43	259	28
PPIE_-_40204544.23-P1P2_2	PPIE_P1P2	21	147	131	95	20	240	15	50	118
CGGBP1_-_88108052.23-P1_4	CGGBP1_P1	73	378	208	38	144	172	162	182	258
HEXIM2_-_43238106.23-P2_5	HEXIM2_P2	33	225	84	142	39	63	128	153	156
MYO6_+_76459029.23-P1P2_5	MYO6_P1P2	56	173	257	76	72	140	308	235	377
TTF2_-_117602919.23-P1P2_4	TTF2_P1P2	46	258	302	155	97	180	233	281	273
NR4A3_+_102584324.23-P1P2_5	NR4A3_P1P2	48	109	96	114	81	113	86	84	140
non-targeting_00452	negative_control_na	79	376	408	240	132	258	342	374	453
ZNF705A_-_8309410.23-P1P2_4	ZNF705A_P1P2	101	191	226	263	171	258	184	315	417
ZNF718_-_154974.23-ENST00000400172.3_1	ZNF718_ENST00000400172.3	150	204	210	190	232	442	637	524	921
ZNF718_-_154974.23-ENST00000502662.1_2	ZNF718_ENST00000502662.1	150	204	210	190	232	442	637	524	921
POLR2L_+_842453.23-P1P2_4	POLR2L_P1P2	5	35	44	2	5	14	2	37	68
CCNH_-_86708719.23-P1P2_3	CCNH_P1P2	16	183	96	110	18	133	19	110	64
ERCC3_-_128051699.23-P1P2_4	ERCC3_P1P2	18	195	111	30	29	171	28	154	186
BARX2_-_129245750.23-P1P2_4	BARX2_P1P2	69	212	220	270	119	269	229	166	337
CDK5RAP3_-_46048530.23-P1P2_2	CDK5RAP3_P1P2	47	141	250	174	142	241	170	102	177
CCNK_-_99947780.23-P1_3	CCNK_P1	75	427	222	163	110	251	157	389	260
SNW1_+_78227451.23-P1_2	SNW1_P1	3	12	0	0	0	4	0	0	0
ELL_+_18632846.23-P1P2_2	ELL_P1P2	23	138	30	46	13	79	13	68	32
SBF1_+_50913422.23-P1P2_1	SBF1_P1P2	33	123	72	75	22	112	211	80	130
SBNO1_+_123849363.23-P1P2_1	SBNO1_P1P2	15	99	116	47	15	54	55	73	145
PEX14_-_10535041.23-P1P2_2	PEX14_P1P2	34	113	177	131	45	80	143	131	131
EGR2_-_64575694.23-P1P2_3	EGR2_P1P2	69	169	293	239	113	154	201	232	223
SP2_-_45973662.23-P1P2_5	SP2_P1P2	38	65	194	77	22	104	99	173	242
IFNK_+_27524605.23-P1P2_1	IFNK_P1P2	37	106	103	63	52	199	232	145	222
ZBTB20_+_114866064.23-P2_4	ZBTB20_P2	62	114	174	185	65	190	171	298	242
CNOT6_+_179921393.23-P1P2_5	CNOT6_P1P2	38	93	153	64	69	129	71	136	117
GRHL1_-_10091852.23-P1P2_5	GRHL1_P1P2	20	71	27	55	64	54	145	81	105
UBE2V1_+_48729661.23-P1P2_2	UBE2V1_P1P2	72	245	207	238	104	234	270	255	280
TMLHE_-_154842521.23-P1P2_1	TMLHE_P1P2	34	155	125	173	69	131	193	240	196
MORF4L2_-_102942959.23-P2_2	MORF4L2_P2	56	185	80	51	55	143	246	181	280
SLA2_-_35274527.23-P1P2_1	SLA2_P1P2	1	13	20	15	18	5	25	22	14
HOXA3_-_27192154.23-P1_2	HOXA3_P1	49	220	85	113	35	120	66	163	130
SIGIRR_-_407126.23-P1_1	SIGIRR_P1	0	0	0	0	0	0	0	0	0
non-targeting_00078	negative_control_na	0	0	0	0	0	0	0	0	0
non-targeting_00147	negative_control_na	41	126	190	118	59	109	116	83	234
NACC2_+_138987077.23-P1P2_3	NACC2_P1P2	20	83	47	4	44	62	70	34	76
POLR2D_-_128615733.23-P1_5	POLR2D_P1	30	511	32	83	14	599	0	72	6
PLA2G10_-_14788226.23-ENST00000438167.3_4	PLA2G10_ENST00000438167.3	15	48	38	47	45	78	57	71	69
NELFE_-_31926673.23-P1P2_2	NELFE_P1P2	37	116	24	57	7	61	123	162	44
ETV1_-_14028509.23-P1P2_3	ETV1_P1P2	40	295	212	99	105	208	250	200	303
ZNF814_-_58400207.23-P1P2_3	ZNF814_P1P2	68	211	219	178	118	233	239	291	366
ZNHIT3_+_34842565.23-P1P2_3	ZNHIT3_P1P2	50	291	160	133	106	222	254	208	300
IGF1_-_102874133.23-P1P2_2	IGF1_P1P2	1	27	0	5	1	21	10	33	30
ACTR3_+_114647681.23-P1P2_3	ACTR3_P1P2	12	25	0	0	6	30	5	0	49
SERPIND1_+_21128376.23-P1P2_4	SERPIND1_P1P2	1	0	0	0	2	4	26	0	0
DMTF1_+_86781781.23-P1P2_3	DMTF1_P1P2	0	0	0	0	0	0	0	0	0
GATA6_+_19749633.23-P1P2_5	GATA6_P1P2	50	131	148	106	44	166	176	109	428
ZNF606_+_58514152.23-P1P2_3	ZNF606_P1P2	57	215	158	92	77	219	247	252	171
WDHD1_-_55493587.23-P1P2_2	WDHD1_P1P2	32	72	327	29	175	59	411	92	257
ZNF90_+_20188835.23-P1P2_1	ZNF90_P1P2	52	124	163	206	57	173	273	221	458
TAL1_-_47695385.23-ENST00000294339.3,ENST00000371883.3_3	TAL1_ENST00000294339.3,ENST00000371883.3	17	210	18	217	34	234	85	201	45
KDM4A_-_44115875.23-P1P2_2	KDM4A_P1P2	58	244	312	226	95	186	210	351	181
ZNF280A_+_22874550.23-P1P2_2	ZNF280A_P1P2	15	54	109	50	24	114	49	33	133
non-targeting_00225	negative_control_na	61	265	208	224	119	303	269	264	357
HDAC4_+_240322666.23-P1P2_2	HDAC4_P1P2	29	89	223	30	58	92	121	120	168
ZNF821_+_71918511.23-P1P2_3	ZNF821_P1P2	29	70	21	42	17	23	195	47	83
DLX4_-_48045964.23-P1P2_4	DLX4_P1P2	2	18	1	0	2	13	0	23	7
PRMT5_-_23395618.23-P2_1	PRMT5_P2	38	102	160	88	18	116	159	105	137
BATF2_+_64764369.23-P1P2_2	BATF2_P1P2	14	53	136	22	37	54	119	164	145
FSTL3_+_676469.23-P1_3	FSTL3_P1	0	0	0	0	0	0	0	0	0
ZNFX1_+_47894582.23-P1P2_3	ZNFX1_P1P2	0	20	0	0	0	0	0	0	0
ZBTB33_+_119385061.23-P1P2_5	ZBTB33_P1P2	0	0	0	0	0	0	0	0	0
ZNF141_+_331622.23-P1P2_5	ZNF141_P1P2	9	2	14	16	0	3	6	7	3
TRIP4_+_64680350.23-P1P2_5	TRIP4_P1P2	0	2	5	10	22	1	0	49	27
ACTB_+_5570130.23-P1P2_2	ACTB_P1P2	26	84	79	44	54	42	45	88	101
ZNF287_-_16472480.23-P1P2_2	ZNF287_P1P2	1	0	0	3	0	0	0	26	10
GTF3C6_-_111279923.23-P1P2_3	GTF3C6_P1P2	35	78	157	98	50	110	144	37	113
ZNF519_-_14132420.23-P1P2_3	ZNF519_P1P2	6	2	0	30	0	8	0	0	21
GFI1_+_92949097.23-P2_5	GFI1_P2	1	10	10	6	2	0	0	0	0
NFATC3_-_68119360.23-P1P2_1	NFATC3_P1P2	35	135	103	103	61	152	177	165	204
BHLHE40_+_5021020.23-P1P2_5	BHLHE40_P1P2	31	104	206	91	56	60	111	96	128
DACT1_-_59104944.23-P1P2_3	DACT1_P1P2	62	310	180	261	109	249	260	257	346
GTF2A2_-_59949661.23-P1P2_5	GTF2A2_P1P2	27	97	5	16	42	37	24	44	62
SREBF1_-_17740121.23-P1_5	SREBF1_P1	28	123	126	36	11	88	117	115	183
HES6_+_239148657.23-P1P2_1	HES6_P1P2	34	85	116	190	76	95	92	221	131
ZNF410_+_74353582.23-P1P2_3	ZNF410_P1P2	71	297	332	336	113	232	302	345	290
GBX2_-_237077008.23-P1P2_3	GBX2_P1P2	19	81	33	7	8	42	0	32	16
ZMYM2_-_20532906.23-P1P2_1	ZMYM2_P1P2	14	35	6	12	8	10	56	40	85
ZMYM5_+_20437748.23-P1P2_2	ZMYM5_P1P2	23	51	57	14	17	64	29	63	44
FOXP2_-_114055597.23-ENST00000350908.4_1	FOXP2_ENST00000350908.4	24	24	97	48	37	79	44	34	70
EVX2_+_176948182.23-P1P2_5	EVX2_P1P2	4	49	116	0	20	43	12	18	22
CAD_+_27440271.23-P1P2_5	CAD_P1P2	0	42	138	0	52	36	32	33	98
ZFP14_-_36870070.23-P1P2_4	ZFP14_P1P2	1	44	2	0	9	1	9	0	0
MED23_+_131949290.23-P1P2_1	MED23_P1P2	53	97	81	297	28	506	4	161	27
ZNF397_-_32821219.23-P1P2_1	ZNF397_P1P2	8	46	9	142	29	20	51	23	46
CHCHD2_-_56174179.23-P1P2_3	CHCHD2_P1P2	67	356	300	207	137	223	322	247	248
HOXB8_+_46692392.23-P2_3	HOXB8_P2	16	47	112	71	23	69	67	78	102
EEF2_-_3985440.23-P1_5	EEF2_P1	39	628	75	321	49	488	41	495	118
GPS2_+_7218644.23-P1P2_3	GPS2_P1P2	40	155	321	10	139	85	121	45	353
PITX2_+_111544217.23-P1_3	PITX2_P1	49	119	158	71	47	96	91	196	300
ZNF610_+_52839807.23-P1P2_3	ZNF610_P1P2	3	0	0	0	0	0	0	0	0
ZNF558_+_8942969.23-P1P2_2	ZNF558_P1P2	2	23	0	0	2	16	0	5	6
NME2_+_49243890.23-P1P2_5	NME2_P1P2	50	171	206	131	47	175	181	152	124
DLX4_-_48045958.23-P1P2_5	DLX4_P1P2	33	108	84	41	37	76	167	111	183
SF3B2_-_65820053.23-P1P2_1	SF3B2_P1P2	10	293	14	1	0	275	0	48	5
LOXL2_+_23261509.23-P1P2_1	LOXL2_P1P2	27	39	81	69	16	95	40	22	70
ZBTB45_+_59031128.23-P1P2_2	ZBTB45_P1P2	31	126	113	135	56	44	83	72	131
ZNF324B_+_58963395.23-P1P2_1	ZNF324B_P1P2	33	155	170	67	47	93	164	183	194
FADD_-_70049496.23-P1P2_5	FADD_P1P2	63	192	270	147	126	266	288	395	314
BARHL2_+_91182838.23-P1P2_1	BARHL2_P1P2	23	39	34	152	53	133	127	94	119
ZNF280A_+_22874572.23-P1P2_3	ZNF280A_P1P2	61	204	277	83	123	176	258	142	338
ZNF211_+_58144590.23-P1P2_2	ZNF211_P1P2	73	405	317	335	99	249	391	365	328
AP2A1_+_50270308.23-P1P2_5	AP2A1_P1P2	20	45	106	56	26	51	70	105	76
ZNF776_+_58258389.23-P1P2_3	ZNF776_P1P2	49	97	131	39	38	80	102	79	170
ANHX_+_133812386.23-P1P2_4	ANHX_P1P2	21	172	179	64	21	75	87	125	192
ZNF578_+_52957046.23-P1P2_5	ZNF578_P1P2	47	140	96	119	75	157	172	234	280
OVOL1_+_65554567.23-P1P2_4	OVOL1_P1P2	43	88	122	79	63	103	229	174	288
MED11_-_4634925.23-P1P2_5	MED11_P1P2	23	224	48	227	1	296	36	132	8
HAND2_-_174450908.23-P1_3	HAND2_P1	0	0	13	0	0	18	0	0	0
UTP6_-_30228722.23-P1P2_3	UTP6_P1P2	0	23	0	0	0	31	0	0	3
ZFYVE16_-_79703969.23-P1P2_3	ZFYVE16_P1P2	0	0	0	0	0	0	0	0	0
SMARCE1_+_38804083.23-P1P2_2	SMARCE1_P1P2	0	0	12	3	0	14	0	0	0
SMC2_+_106856702.23-P1P2_4	SMC2_P1P2	0	0	3	0	0	11	0	0	20
ZNF233_+_44764107.23-P1P2_3	ZNF233_P1P2	18	33	38	20	16	42	54	52	63
DVL2_+_7137801.23-P1P2_2	DVL2_P1P2	31	82	135	45	24	31	43	38	85
RBM15B_+_51430196.23-P2_3	RBM15B_P2	3	45	17	27	2	17	32	13	3
AIM2_+_159046458.23-P1P2_2	AIM2_P1P2	29	82	132	102	45	66	80	86	129
DDX5_-_62502390.23-P1P2_1	DDX5_P1P2	81	299	343	252	144	252	503	213	356
ZNF781_+_38183115.23-P1P2_2	ZNF781_P1P2	99	467	436	218	136	263	213	150	386
HOXB8_+_46690604.23-P1_3	HOXB8_P1	15	64	48	130	45	60	33	36	108
TCEAL7_+_102585419.23-P1P2_4	TCEAL7_P1P2	40	155	172	116	60	151	227	128	164
ZBTB8A_-_33005099.23-P1P2_1	ZBTB8A_P1P2	57	128	208	58	71	57	110	168	140
ZSCAN32_-_3450946.23-P1P2_2	ZSCAN32_P1P2	73	237	201	121	86	304	377	251	355
ZKSCAN8_+_28109725.23-P1P2_3	ZKSCAN8_P1P2	56	224	155	73	64	203	461	182	235
TCEAL4_-_102841649.23-P2_1	TCEAL4_P2	48	125	173	204	49	247	199	201	309
KAT6A_-_41909446.23-P1P2_4	KAT6A_P1P2	80	257	313	199	153	233	370	369	413
SCXA_+_145490588.23-ENST00000340695.2_2	SCXA_ENST00000340695.2	0	0	0	0	0	0	0	0	0
STAT6_+_57505148.23-P1P2_3	STAT6_P1P2	49	131	201	180	99	217	253	151	312
HBB_+_5248109.23-P1_3	HBB_P1	83	227	337	187	140	302	357	355	348
CDK8_+_26828515.23-P1P2_5	CDK8_P1P2	54	195	241	184	88	237	250	249	296
SKI_-_2160370.23-ENST00000378536.4_3	SKI_ENST00000378536.4	57	148	198	127	144	184	258	183	341
ZBTB37_+_173837537.23-P1P2_3	ZBTB37_P1P2	48	175	280	250	131	153	212	350	412
PRRX1_-_170632561.23-P1_5	PRRX1_P1	15	36	41	43	14	34	26	115	43
MTA1_+_105886510.23-P1P2_2	MTA1_P1P2	0	0	0	0	0	0	0	0	0
HBB_+_5255521.23-P2_3	HBB_P2	184	609	513	370	193	570	560	630	758
HBD_+_5255521.23-P1P2_4	HBD_P1P2	184	609	513	370	193	570	560	630	758
MTA2_+_62369276.23-P1P2_4	MTA2_P1P2	26	113	74	160	20	51	58	155	140
RAD21_+_117886968.23-P1P2_2	RAD21_P1P2	55	264	327	755	26	560	80	351	238
CDK19_+_111136584.23-P1P2_2	CDK19_P1P2	37	89	160	126	36	117	115	85	176
TADA3_-_9834427.23-P1P2_2	TADA3_P1P2	44	175	92	164	52	189	180	154	228
ZNF550_+_58071136.23-P1P2_4	ZNF550_P1P2	56	187	304	188	68	168	118	144	261
DR1_-_93811723.23-P1P2_1	DR1_P1P2	76	251	472	142	124	240	324	242	507
non-targeting_00260	negative_control_na	94	210	303	242	143	184	286	241	206
IL1B_+_113594314.23-P1P2_5	IL1B_P1P2	7	37	71	14	19	9	29	56	109
MTERFD3_-_107380788.23-P1P2_5	MTERFD3_P1P2	4	10	4	0	8	0	0	17	11
DNAJC17_-_41099254.23-P1P2_4	DNAJC17_P1P2	52	237	225	243	94	213	309	259	380
TCEAL5_+_102531632.23-P1P2_3	TCEAL5_P1P2	55	275	401	142	134	284	360	276	397
PHF15_+_133860322.23-P2_5	PHF15_P2	39	161	98	216	78	56	135	188	288
KDM5D_+_21906408.23-P1P2_5	KDM5D_P1P2	16	89	73	24	36	99	53	109	62
RPL3_+_39715619.23-P1P2_2	RPL3_P1P2	25	323	31	423	59	298	54	270	120
SNX30_-_115513189.23-P1P2_4	SNX30_P1P2	16	83	40	85	40	50	78	115	103
CEP95_+_62503152.23-P1P2_4	CEP95_P1P2	71	234	274	155	92	221	200	257	274
ZNF729_+_22469240.23-P1P2_1	ZNF729_P1P2	23	52	160	132	30	62	76	112	82
GSC_-_95236203.23-P1P2_4	GSC_P1P2	43	72	134	179	53	157	166	155	186
DUSP26_+_33457439.23-P1P2_5	DUSP26_P1P2	17	76	100	15	50	60	37	90	139
PBXIP1_+_154928458.23-P1P2_1	PBXIP1_P1P2	88	158	146	180	98	220	281	258	324
JMJD8_-_733921.23-P1P2_1	JMJD8_P1P2	58	218	196	108	54	167	191	208	313
HDGFRP2_+_4472339.23-P1_2	HDGFRP2_P1	38	70	161	35	43	119	229	79	291
POU5F1_+_31138475.23-P1_2	POU5F1_P1	55	206	221	97	57	238	335	289	292
ZNF467_-_149470550.23-P1P2_3	ZNF467_P1P2	51	154	195	122	89	211	191	197	106
ZNF304_-_57862697.23-P1P2_4	ZNF304_P1P2	118	296	264	232	191	423	322	278	308
TAF6L_+_62538920.23-P1P2_2	TAF6L_P1P2	51	775	119	669	78	452	191	578	125
ZNF610_+_52839533.23-P1P2_2	ZNF610_P1P2	32	63	128	241	43	64	167	101	144
SFRP4_+_37956198.23-P1P2_4	SFRP4_P1P2	39	241	188	167	120	243	293	262	435
CHMP1A_-_89724052.23-P1P2_2	CHMP1A_P1P2	30	129	218	52	42	73	189	183	128
RFX4_+_106976859.23-P1P2_2	RFX4_P1P2	84	295	215	182	111	248	395	290	395
RGMA_-_93616331.23-P2_5	RGMA_P2	35	71	185	19	75	125	74	136	128
H1F0_+_38201491.23-P1P2_4	H1F0_P1P2	8	81	13	11	34	18	28	79	74
ZSCAN25_+_99214603.23-P1P2_3	ZSCAN25_P1P2	37	110	94	158	38	81	152	75	161
IKZF1_+_50343881.23-P1P2_4	IKZF1_P1P2	33	29	167	101	82	81	114	119	128
CMKLR1_+_108714285.23-P2_5	CMKLR1_P2	41	168	221	149	43	105	166	180	134
SCMH1_+_41626493.23-ENST00000326197.7_2	SCMH1_ENST00000326197.7	91	237	584	261	91	306	345	344	415
ZNF354C_+_178487570.23-P1P2_4	ZNF354C_P1P2	26	119	153	39	74	132	42	120	130
SENP7_+_101231791.23-P1P2_1	SENP7_P1P2	39	125	74	47	40	103	135	67	146
GPER1_-_1127961.23-P1P2_5	GPER1_P1P2	17	84	96	55	16	46	106	56	85
RUNX3_-_25291435.23-P2_4	RUNX3_P2	29	99	166	22	31	50	79	133	91
TCF7L2_+_114710037.23-P1P2_4	TCF7L2_P1P2	71	353	280	340	101	362	361	239	296
DMRTB1_+_53925588.23-P1P2_4	DMRTB1_P1P2	11	32	15	16	17	63	50	40	26
SPIC_-_101869280.23-P1P2_3	SPIC_P1P2	76	340	360	165	113	247	257	294	423
SMNDC1_+_112064486.23-P1P2_4	SMNDC1_P1P2	58	441	112	195	74	194	143	253	83
FLI1_-_128564189.23-P1P2_5	FLI1_P1P2	2	21	0	0	0	0	0	0	11
CUL4B_-_119694586.23-P1P2_3	CUL4B_P1P2	55	241	185	186	54	132	257	196	230
MRPL12_+_79670494.23-P1P2_2	MRPL12_P1P2	49	840	75	644	40	425	26	606	40
ZNF570_-_37958467.23-P2_3	ZNF570_P2	51	135	176	32	60	149	173	203	180
PKLR_+_155270652.23-P1P2_1	PKLR_P1P2	69	455	265	333	130	208	291	333	319
SOST_+_41836117.23-P1P2_4	SOST_P1P2	26	123	171	39	51	72	78	74	123
TRIM38_-_25963122.23-P1P2_5	TRIM38_P1P2	33	78	272	45	55	217	207	191	241
HBG1_+_5269180.23-P1P2_4	HBG1_P1P2	48	344	166	203	65	203	282	206	269
CCT4_+_62115725.23-P1P2_5	CCT4_P1P2	46	446	96	346	13	259	174	349	75
POLR2A_+_7387770.23-P1P2_2	POLR2A_P1P2	0	0	0	4	1	0	0	3	2
TFAP2D_-_50681543.23-P1P2_2	TFAP2D_P1P2	37	234	237	176	90	209	312	247	189
TFAP2B_-_50786685.23-P1P2_5	TFAP2B_P1P2	58	369	242	109	100	293	388	198	246
RNF31_+_24616693.23-P1P2_1	RNF31_P1P2	22	283	8	152	14	156	92	186	44
OTX2_-_57277115.23-P1P2_3	OTX2_P1P2	30	332	306	67	79	126	217	119	308
ATF7_+_54019710.23-P1P2_1	ATF7_P1P2	8	0	13	0	4	0	26	3	17
non-targeting_00302	negative_control_na	69	346	235	167	145	197	303	223	297
UCHL5_+_193028495.23-P1P2_5	UCHL5_P1P2	39	136	147	153	52	116	164	105	151
DHX38_-_72127839.23-P1P2_5	DHX38_P1P2	71	104	202	127	101	216	229	245	232
GATA3_+_8096849.23-P1P2_3	GATA3_P1P2	0	0	0	0	0	0	0	8	0
CENPB_+_3767072.23-P1P2_4	CENPB_P1P2	46	213	182	112	76	119	126	93	248
ZNF226_+_44645798.23-P2_2	ZNF226_P2	34	88	195	59	34	145	145	134	146
ZNF234_+_44645798.23-P2_2	ZNF234_P2	34	88	195	59	34	145	145	134	146
ZNF546_-_40503072.23-P1P2_5	ZNF546_P1P2	56	242	196	118	43	165	298	190	227
LPAR4_+_78003189.23-P1P2_4	LPAR4_P1P2	35	246	162	28	80	124	146	134	260
ZNF75D_-_134477941.23-P1P2_4	ZNF75D_P1P2	11	126	119	69	57	105	148	138	163
CAMK2A_+_149669087.23-P1P2_5	CAMK2A_P1P2	15	37	51	144	39	82	148	68	71
CEBPA_-_33793324.23-P1P2_2	CEBPA_P1P2	45	246	331	146	78	200	274	237	273
TNFSF11_-_43148349.23-P1P2_1	TNFSF11_P1P2	47	168	154	61	66	145	211	102	258
SMN1_-_70220895.23-ENST00000380707.4_5	SMN1_ENST00000380707.4	16	64	61	50	46	75	127	191	107
SMN2_-_69345477.23-ENST00000380743.4_3	SMN2_ENST00000380743.4	16	64	61	50	46	75	127	191	107
ETS2_-_40177439.23-P1P2_1	ETS2_P1P2	30	133	172	19	56	56	131	96	138
FOSL1_-_65667817.23-P1P2_1	FOSL1_P1P2	19	640	73	464	16	387	88	390	132
GDF3_-_7848136.23-P1P2_2	GDF3_P1P2	38	158	88	70	21	60	104	117	118
RUNX1_+_36421517.23-ENST00000300305.3,ENST00000437180.1_2	RUNX1_ENST00000300305.3,ENST00000437180.1	18	14	138	16	26	44	83	34	73
NCAPD2_-_6603468.23-P1P2_5	NCAPD2_P1P2	39	237	190	177	68	198	335	180	241
STAG1_+_136471215.23-P1P2_5	STAG1_P1P2	1	31	10	0	1	19	11	5	8
SMC2_+_106856781.23-P1P2_1	SMC2_P1P2	42	154	247	59	99	85	143	33	128
ZNF83_+_53121011.23-ENST00000541777.2_4	ZNF83_ENST00000541777.2	75	384	284	274	189	183	382	364	431
ZNF362_-_33722115.23-P1P2_2	ZNF362_P1P2	8	11	0	0	9	4	9	0	21
THAP1_+_42698241.23-P1P2_2	THAP1_P1P2	55	215	436	2	207	78	415	102	254
MITF_+_69788695.23-P1_3	MITF_P1	80	234	167	220	108	180	174	181	226
RARB_-_25469791.23-P1P2_4	RARB_P1P2	48	198	267	75	53	81	241	72	124
LLPH_+_66524517.23-P1P2_3	LLPH_P1P2	73	94	301	154	97	160	252	256	284
NR0B2_-_27240380.23-P1P2_5	NR0B2_P1P2	69	251	210	179	89	129	219	262	327
SRSF5_-_70233873.23-P1P2_2	SRSF5_P1P2	51	162	134	220	85	182	151	137	210
ZNF585B_+_37701409.23-P1P2_1	ZNF585B_P1P2	56	278	260	216	104	261	243	238	177
ZNF585A_+_37663586.23-P1P2_3	ZNF585A_P1P2	36	249	212	132	73	168	166	145	200
ZNF681_-_23941444.23-P1P2_3	ZNF681_P1P2	8	4	55	75	9	45	111	17	16
TCOF1_-_149737269.23-P1P2_5	TCOF1_P1P2	9	95	63	144	27	38	15	27	97
HOXB5_-_46670868.23-P1P2_2	HOXB5_P1P2	48	147	149	96	83	77	82	123	151
SRRT_+_100472785.23-P1P2_3	SRRT_P1P2	5	48	8	63	6	153	80	170	15
ZNF467_-_149470577.23-P1P2_2	ZNF467_P1P2	25	143	64	17	29	62	99	40	128
OSBPL1A_-_21977721.23-P1P2_3	OSBPL1A_P1P2	28	150	176	51	73	81	196	117	186
FOXP1_+_71294244.23-ENST00000498215.1_3	FOXP1_ENST00000498215.1	116	287	472	119	181	332	550	516	493
CPSF3_+_9563875.23-P1P2_3	CPSF3_P1P2	34	79	230	17	41	65	138	150	219
NFYC_+_41157424.23-P1P2_2	NFYC_P1P2	48	131	309	87	63	207	102	157	211
TTF2_-_117602996.23-P1P2_2	TTF2_P1P2	35	155	296	15	69	94	166	106	211
INO80C_+_33077875.23-P1P2_2	INO80C_P1P2	0	0	0	0	0	0	0	0	0
PHF5A_+_41864675.23-P1P2_2	PHF5A_P1P2	24	413	0	60	3	221	4	131	0
PITX2_-_111558091.23-P2_2	PITX2_P2	37	367	109	37	45	131	97	178	142
TLR4_+_120466875.23-P1P2_4	TLR4_P1P2	32	55	179	99	27	150	52	134	121
DEDD2_+_42724234.23-P2_2	DEDD2_P2	29	148	142	86	46	142	210	54	102
CD40LG_+_135730376.23-P1P2_4	CD40LG_P1P2	40	115	211	89	49	161	193	206	160
RBBP5_+_205091050.23-P1P2_4	RBBP5_P1P2	25	93	105	135	91	156	258	195	96
HOXA1_+_27135560.23-P1P2_3	HOXA1_P1P2	29	45	72	134	42	48	196	76	56
RPS6_+_19380221.23-P1P2_1	RPS6_P1P2	17	217	0	30	0	172	1	55	6
RSF1_-_77531824.23-P1P2_1	RSF1_P1P2	25	85	76	124	27	39	112	66	134
MITF_-_69985755.23-P2_4	MITF_P2	32	146	115	134	60	39	57	82	146
CALCOCO1_-_54121197.23-P1P2_5	CALCOCO1_P1P2	43	121	207	118	36	207	281	127	186
ZNF407_-_72343011.23-ENST00000299687.5_1	ZNF407_ENST00000299687.5	41	71	121	144	47	54	166	114	211
MKX_+_28034755.23-P1_3	MKX_P1	60	177	179	390	125	215	329	205	305
EOMES_+_27763818.23-P1P2_1	EOMES_P1P2	65	251	331	247	150	315	444	376	324
PRDM8_+_81118866.23-P1_2	PRDM8_P1	104	439	511	150	206	409	536	562	648
ZNF683_-_26697139.23-P1P2_5	ZNF683_P1P2	0	7	5	0	0	0	0	0	0
NR1I2_-_119501042.23-P1P2_5	NR1I2_P1P2	89	309	404	80	154	277	299	206	246
PRDM8_+_81118906.23-P1_4	PRDM8_P1	101	362	481	281	158	354	369	347	508
SPIC_-_101869472.23-P1P2_5	SPIC_P1P2	83	185	150	316	92	219	207	223	392
PHF14_+_11013519.23-P1P2_4	PHF14_P1P2	72	233	401	240	139	308	479	315	413
HLX_+_221052796.23-P1P2_4	HLX_P1P2	69	172	189	187	100	282	317	255	318
ZNF750_-_80797807.23-P1P2_2	ZNF750_P1P2	87	263	277	177	99	253	321	242	240
HOXB8_-_46692404.23-P2_2	HOXB8_P2	13	81	37	47	16	49	140	119	113
non-targeting_00382	negative_control_na	32	5	165	24	22	30	174	70	83
ESRRG_-_217112912.23-ENST00000361395.2,ENST00000366938.2,ENST00000487276.1_2	ESRRG_ENST00000361395.2,ENST00000366938.2,ENST00000487276.1	19	58	61	14	11	96	59	106	88
MED20_-_41888801.23-P1P2_2	MED20_P1P2	18	85	143	37	27	65	37	43	86
NIF3L1_+_201754171.23-P1P2_4	NIF3L1_P1P2	5	47	0	12	3	19	22	85	0
ZNF718_+_124441.23-ENST00000510175.1,ENST00000511079.1,ENST00000513304.1,ENST00000513889.1_3	ZNF718_ENST00000510175.1,ENST00000511079.1,ENST00000513304.1,ENST00000513889.1	0	0	3	0	0	0	0	0	0
